time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-10-10 05:00:00+00:00,44.2,30.0,364.0,77.2,8.0,16.0,Los Angeles,34.05,-118.24
2022-10-10 06:00:00+00:00,50.9,34.8,397.0,81.6,8.5,11.0,Los Angeles,34.05,-118.24
2022-10-10 07:00:00+00:00,52.3,35.7,443.0,87.6,9.2,5.0,Los Angeles,34.05,-118.24
2022-10-10 08:00:00+00:00,50.1,34.2,484.0,88.2,10.9,15.0,Los Angeles,34.05,-118.24
2022-10-10 09:00:00+00:00,44.4,30.0,480.0,77.3,13.3,49.0,Los Angeles,34.05,-118.24
2022-10-10 10:00:00+00:00,42.1,28.3,459.0,60.3,16.4,98.0,Los Angeles,34.05,-118.24
2022-10-10 11:00:00+00:00,42.4,28.6,421.0,39.6,18.9,156.0,Los Angeles,34.05,-118.24
2022-10-10 12:00:00+00:00,42.4,28.6,388.0,29.0,18.4,187.0,Los Angeles,34.05,-118.24
2022-10-10 13:00:00+00:00,39.5,26.7,350.0,20.5,16.5,213.0,Los Angeles,34.05,-118.24
2022-10-10 14:00:00+00:00,33.8,22.8,309.0,13.4,13.9,231.0,Los Angeles,34.05,-118.24
2022-10-10 15:00:00+00:00,28.8,19.3,288.0,10.1,11.9,227.0,Los Angeles,34.05,-118.24
2022-10-10 16:00:00+00:00,28.2,18.9,273.0,9.3,9.8,212.0,Los Angeles,34.05,-118.24
2022-10-10 17:00:00+00:00,29.1,19.4,267.0,21.5,9.6,190.0,Los Angeles,34.05,-118.24
2022-10-10 18:00:00+00:00,29.8,20.0,296.0,42.1,9.1,152.0,Los Angeles,34.05,-118.24
2022-10-10 19:00:00+00:00,32.9,22.2,338.0,71.4,8.4,98.0,Los Angeles,34.05,-118.24
2022-10-10 20:00:00+00:00,40.9,27.7,419.0,105.2,8.1,38.0,Los Angeles,34.05,-118.24
2022-10-10 21:00:00+00:00,46.8,31.9,514.0,119.7,8.9,17.0,Los Angeles,34.05,-118.24
2022-10-10 22:00:00+00:00,53.3,36.4,630.0,129.4,10.1,7.0,Los Angeles,34.05,-118.24
2022-10-10 23:00:00+00:00,59.6,41.0,754.0,137.6,12.1,0.0,Los Angeles,34.05,-118.24
2022-10-11 00:00:00+00:00,61.0,41.9,795.0,140.2,13.9,0.0,Los Angeles,34.05,-118.24
2022-10-11 01:00:00+00:00,65.2,45.2,811.0,139.7,15.7,0.0,Los Angeles,34.05,-118.24
2022-10-11 02:00:00+00:00,73.3,50.9,835.0,139.1,18.1,0.0,Los Angeles,34.05,-118.24
2022-10-11 03:00:00+00:00,79.9,55.4,866.0,138.6,19.9,0.0,Los Angeles,34.05,-118.24
2022-10-11 04:00:00+00:00,84.1,58.4,901.0,137.9,21.5,0.0,Los Angeles,34.05,-118.24
2022-10-11 05:00:00+00:00,48.2,32.8,397.0,68.4,9.4,30.0,Los Angeles,34.05,-118.24
2022-10-11 06:00:00+00:00,51.0,34.8,414.0,72.2,9.4,24.0,Los Angeles,34.05,-118.24
2022-10-11 07:00:00+00:00,51.7,35.3,438.0,77.5,9.2,16.0,Los Angeles,34.05,-118.24
2022-10-11 08:00:00+00:00,51.8,35.4,458.0,78.8,9.8,20.0,Los Angeles,34.05,-118.24
2022-10-11 09:00:00+00:00,47.1,32.1,455.0,71.2,11.3,44.0,Los Angeles,34.05,-118.24
2022-10-11 10:00:00+00:00,44.9,30.6,442.0,59.1,13.4,81.0,Los Angeles,34.05,-118.24
2022-10-11 11:00:00+00:00,44.0,29.9,416.0,43.2,15.1,129.0,Los Angeles,34.05,-118.24
2022-10-11 12:00:00+00:00,41.7,28.3,389.0,33.0,14.9,163.0,Los Angeles,34.05,-118.24
2022-10-11 13:00:00+00:00,38.3,26.0,356.0,23.2,13.8,197.0,Los Angeles,34.05,-118.24
2022-10-11 14:00:00+00:00,35.4,23.9,321.0,14.9,12.1,224.0,Los Angeles,34.05,-118.24
2022-10-11 15:00:00+00:00,31.9,21.4,306.0,13.6,10.7,222.0,Los Angeles,34.05,-118.24
2022-10-11 16:00:00+00:00,30.6,20.4,297.0,15.5,9.1,207.0,Los Angeles,34.05,-118.24
2022-10-11 17:00:00+00:00,23.1,15.5,259.0,23.6,6.4,160.0,Los Angeles,34.05,-118.24
2022-10-11 18:00:00+00:00,27.0,18.2,277.0,29.9,6.1,143.0,Los Angeles,34.05,-118.24
2022-10-11 19:00:00+00:00,31.7,21.4,304.0,38.8,5.7,118.0,Los Angeles,34.05,-118.24
2022-10-11 20:00:00+00:00,34.8,23.6,345.0,52.7,5.4,86.0,Los Angeles,34.05,-118.24
2022-10-11 21:00:00+00:00,34.8,23.6,376.0,64.3,5.7,66.0,Los Angeles,34.05,-118.24
2022-10-11 22:00:00+00:00,36.1,24.6,409.0,77.2,6.2,47.0,Los Angeles,34.05,-118.24
2022-10-11 23:00:00+00:00,44.4,30.4,468.0,92.8,7.6,26.0,Los Angeles,34.05,-118.24
2022-10-12 00:00:00+00:00,53.2,36.6,537.0,102.9,9.8,15.0,Los Angeles,34.05,-118.24
2022-10-12 01:00:00+00:00,57.6,39.8,619.0,112.1,12.6,7.0,Los Angeles,34.05,-118.24
2022-10-12 02:00:00+00:00,62.4,43.2,696.0,120.7,15.3,0.0,Los Angeles,34.05,-118.24
2022-10-12 03:00:00+00:00,64.5,44.8,705.0,123.2,15.6,0.0,Los Angeles,34.05,-118.24
2022-10-12 04:00:00+00:00,60.8,42.1,689.0,123.2,15.1,0.0,Los Angeles,34.05,-118.24
2022-10-12 05:00:00+00:00,61.9,43.0,534.0,106.3,15.2,3.0,Los Angeles,34.05,-118.24
2022-10-12 06:00:00+00:00,42.3,28.6,486.0,89.7,13.1,17.0,Los Angeles,34.05,-118.24
2022-10-12 07:00:00+00:00,37.5,25.3,419.0,66.1,10.0,37.0,Los Angeles,34.05,-118.24
2022-10-12 08:00:00+00:00,35.3,23.7,348.0,40.4,7.3,65.0,Los Angeles,34.05,-118.24
2022-10-12 09:00:00+00:00,33.6,22.6,334.0,32.8,7.9,83.0,Los Angeles,34.05,-118.24
2022-10-12 10:00:00+00:00,33.2,22.4,339.0,30.5,9.7,102.0,Los Angeles,34.05,-118.24
2022-10-12 11:00:00+00:00,33.6,22.8,338.0,27.8,11.2,125.0,Los Angeles,34.05,-118.24
2022-10-12 12:00:00+00:00,32.0,21.6,315.0,22.4,10.4,144.0,Los Angeles,34.05,-118.24
2022-10-12 13:00:00+00:00,29.9,20.1,284.0,16.5,8.6,163.0,Los Angeles,34.05,-118.24
2022-10-12 14:00:00+00:00,27.3,18.2,252.0,11.7,6.6,178.0,Los Angeles,34.05,-118.24
2022-10-12 15:00:00+00:00,25.1,16.6,242.0,11.4,5.8,178.0,Los Angeles,34.05,-118.24
2022-10-12 16:00:00+00:00,25.1,16.6,240.0,13.4,5.3,170.0,Los Angeles,34.05,-118.24
2022-10-12 17:00:00+00:00,24.9,16.3,236.0,22.2,5.2,134.0,Los Angeles,34.05,-118.24
2022-10-12 18:00:00+00:00,30.0,20.0,270.0,38.5,5.1,108.0,Los Angeles,34.05,-118.24
2022-10-12 19:00:00+00:00,36.4,24.6,320.0,61.8,4.9,72.0,Los Angeles,34.05,-118.24
2022-10-12 20:00:00+00:00,37.6,25.4,401.0,87.7,5.3,31.0,Los Angeles,34.05,-118.24
2022-10-12 21:00:00+00:00,37.0,25.1,476.0,97.2,6.1,15.0,Los Angeles,34.05,-118.24
2022-10-12 22:00:00+00:00,38.2,26.0,563.0,102.0,7.2,7.0,Los Angeles,34.05,-118.24
2022-10-12 23:00:00+00:00,41.4,28.3,666.0,104.8,9.2,0.0,Los Angeles,34.05,-118.24
2022-10-13 00:00:00+00:00,45.6,31.3,723.0,104.1,11.4,0.0,Los Angeles,34.05,-118.24
2022-10-13 01:00:00+00:00,49.7,34.1,770.0,100.9,14.1,0.0,Los Angeles,34.05,-118.24
2022-10-13 02:00:00+00:00,53.7,36.9,827.0,97.3,17.4,0.0,Los Angeles,34.05,-118.24
2022-10-13 03:00:00+00:00,58.0,40.0,865.0,93.6,19.5,0.0,Los Angeles,34.05,-118.24
2022-10-13 04:00:00+00:00,62.2,43.2,899.0,89.7,21.4,0.0,Los Angeles,34.05,-118.24
2022-10-13 05:00:00+00:00,32.0,22.1,353.0,67.7,7.8,15.0,Los Angeles,34.05,-118.24
2022-10-13 06:00:00+00:00,31.1,21.3,381.0,73.0,7.3,13.0,Los Angeles,34.05,-118.24
2022-10-13 07:00:00+00:00,29.5,20.1,420.0,80.4,6.7,9.0,Los Angeles,34.05,-118.24
2022-10-13 08:00:00+00:00,30.4,20.7,441.0,82.6,6.1,16.0,Los Angeles,34.05,-118.24
2022-10-13 09:00:00+00:00,29.4,19.6,403.0,71.7,6.2,37.0,Los Angeles,34.05,-118.24
2022-10-13 10:00:00+00:00,25.5,16.8,339.0,54.3,6.4,67.0,Los Angeles,34.05,-118.24
2022-10-13 11:00:00+00:00,25.5,16.8,267.0,34.2,6.8,103.0,Los Angeles,34.05,-118.24
2022-10-13 12:00:00+00:00,26.0,17.1,247.0,25.9,6.7,123.0,Los Angeles,34.05,-118.24
2022-10-13 13:00:00+00:00,26.7,17.6,240.0,20.5,6.5,139.0,Los Angeles,34.05,-118.24
2022-10-13 14:00:00+00:00,27.2,17.9,239.0,16.8,6.2,152.0,Los Angeles,34.05,-118.24
2022-10-13 15:00:00+00:00,27.4,18.1,235.0,15.1,5.9,155.0,Los Angeles,34.05,-118.24
2022-10-13 16:00:00+00:00,28.2,18.6,233.0,15.2,5.6,152.0,Los Angeles,34.05,-118.24
2022-10-13 17:00:00+00:00,27.6,18.2,232.0,25.0,7.2,142.0,Los Angeles,34.05,-118.24
2022-10-13 18:00:00+00:00,28.5,18.7,248.0,33.2,6.8,124.0,Los Angeles,34.05,-118.24
2022-10-13 19:00:00+00:00,30.9,20.3,272.0,44.9,6.2,97.0,Los Angeles,34.05,-118.24
2022-10-13 20:00:00+00:00,35.5,23.5,316.0,61.8,5.9,63.0,Los Angeles,34.05,-118.24
2022-10-13 21:00:00+00:00,38.9,25.8,360.0,75.3,6.5,42.0,Los Angeles,34.05,-118.24
2022-10-13 22:00:00+00:00,40.6,27.1,413.0,89.7,7.6,21.0,Los Angeles,34.05,-118.24
2022-10-13 23:00:00+00:00,45.4,30.7,490.0,104.8,9.6,2.0,Los Angeles,34.05,-118.24
2022-10-14 00:00:00+00:00,51.3,34.9,558.0,110.4,12.1,0.0,Los Angeles,34.05,-118.24
2022-10-14 01:00:00+00:00,56.2,38.4,632.0,112.9,15.1,0.0,Los Angeles,34.05,-118.24
2022-10-14 02:00:00+00:00,62.2,42.7,712.0,115.3,18.2,0.0,Los Angeles,34.05,-118.24
2022-10-14 03:00:00+00:00,67.5,46.7,742.0,117.1,19.0,0.0,Los Angeles,34.05,-118.24
2022-10-14 04:00:00+00:00,72.6,50.3,755.0,118.3,19.2,0.0,Los Angeles,34.05,-118.24
2022-10-14 05:00:00+00:00,39.6,26.8,353.0,44.7,10.0,38.0,Los Angeles,34.05,-118.24
2022-10-14 06:00:00+00:00,40.6,27.5,365.0,47.8,10.4,33.0,Los Angeles,34.05,-118.24
2022-10-14 07:00:00+00:00,42.8,29.2,383.0,52.2,11.0,27.0,Los Angeles,34.05,-118.24
2022-10-14 08:00:00+00:00,41.7,28.3,400.0,55.0,11.9,29.0,Los Angeles,34.05,-118.24
2022-10-14 09:00:00+00:00,40.4,27.5,404.0,52.6,12.9,45.0,Los Angeles,34.05,-118.24
2022-10-14 10:00:00+00:00,40.2,27.3,404.0,47.8,13.9,69.0,Los Angeles,34.05,-118.24
2022-10-14 11:00:00+00:00,40.2,27.4,396.0,39.7,14.4,106.0,Los Angeles,34.05,-118.24
2022-10-14 12:00:00+00:00,37.4,25.4,379.0,31.9,13.6,138.0,Los Angeles,34.05,-118.24
2022-10-14 13:00:00+00:00,36.1,24.6,356.0,22.8,11.9,173.0,Los Angeles,34.05,-118.24
2022-10-14 14:00:00+00:00,33.8,22.9,331.0,14.6,9.9,205.0,Los Angeles,34.05,-118.24
2022-10-14 15:00:00+00:00,31.7,21.4,321.0,13.9,8.8,208.0,Los Angeles,34.05,-118.24
2022-10-14 16:00:00+00:00,30.9,20.8,315.0,16.0,7.8,198.0,Los Angeles,34.05,-118.24
2022-10-14 17:00:00+00:00,20.7,13.5,223.0,20.3,7.1,148.0,Los Angeles,34.05,-118.24
2022-10-14 18:00:00+00:00,20.6,13.3,226.0,24.1,7.3,137.0,Los Angeles,34.05,-118.24
2022-10-14 19:00:00+00:00,20.5,13.1,231.0,29.5,7.6,122.0,Los Angeles,34.05,-118.24
2022-10-14 20:00:00+00:00,21.1,13.5,240.0,36.2,8.4,103.0,Los Angeles,34.05,-118.24
2022-10-14 21:00:00+00:00,21.9,14.0,250.0,40.0,9.4,92.0,Los Angeles,34.05,-118.24
2022-10-14 22:00:00+00:00,21.9,14.0,262.0,43.2,10.6,82.0,Los Angeles,34.05,-118.24
2022-10-14 23:00:00+00:00,22.0,14.1,274.0,45.8,12.0,71.0,Los Angeles,34.05,-118.24
2022-10-15 00:00:00+00:00,22.6,14.5,277.0,46.2,12.5,66.0,Los Angeles,34.05,-118.24
2022-10-15 01:00:00+00:00,24.3,15.6,276.0,45.5,12.8,64.0,Los Angeles,34.05,-118.24
2022-10-15 02:00:00+00:00,24.5,15.8,272.0,42.5,13.1,62.0,Los Angeles,34.05,-118.24
2022-10-15 03:00:00+00:00,21.9,14.0,263.0,37.2,13.5,63.0,Los Angeles,34.05,-118.24
2022-10-15 04:00:00+00:00,22.7,14.5,251.0,30.3,13.9,65.0,Los Angeles,34.05,-118.24
2022-10-15 05:00:00+00:00,24.0,15.4,244.0,25.2,14.6,65.0,Los Angeles,34.05,-118.24
2022-10-15 06:00:00+00:00,24.9,16.1,254.0,29.0,15.3,58.0,Los Angeles,34.05,-118.24
2022-10-15 07:00:00+00:00,27.2,17.6,273.0,36.4,16.1,48.0,Los Angeles,34.05,-118.24
2022-10-15 08:00:00+00:00,27.2,17.6,288.0,42.8,16.8,43.0,Los Angeles,34.05,-118.24
2022-10-15 09:00:00+00:00,26.5,16.9,284.0,40.8,16.6,52.0,Los Angeles,34.05,-118.24
2022-10-15 10:00:00+00:00,26.1,16.4,272.0,35.5,16.1,67.0,Los Angeles,34.05,-118.24
2022-10-15 11:00:00+00:00,27.1,16.7,254.0,28.5,14.9,88.0,Los Angeles,34.05,-118.24
2022-10-15 12:00:00+00:00,29.0,17.9,241.0,24.2,13.3,102.0,Los Angeles,34.05,-118.24
2022-10-15 13:00:00+00:00,29.6,18.2,226.0,20.1,11.2,115.0,Los Angeles,34.05,-118.24
2022-10-15 14:00:00+00:00,29.0,17.9,212.0,17.1,9.0,127.0,Los Angeles,34.05,-118.24
2022-10-15 15:00:00+00:00,28.3,17.4,208.0,17.4,8.2,130.0,Los Angeles,34.05,-118.24
2022-10-15 16:00:00+00:00,28.4,17.5,207.0,19.4,8.0,128.0,Los Angeles,34.05,-118.24
2022-10-15 17:00:00+00:00,20.8,13.1,229.0,24.5,9.1,127.0,Los Angeles,34.05,-118.24
2022-10-15 18:00:00+00:00,20.0,12.3,224.0,28.2,8.6,117.0,Los Angeles,34.05,-118.24
2022-10-15 19:00:00+00:00,19.6,11.8,216.0,33.3,7.9,103.0,Los Angeles,34.05,-118.24
2022-10-15 20:00:00+00:00,19.2,11.5,209.0,37.0,7.3,90.0,Los Angeles,34.05,-118.24
2022-10-15 21:00:00+00:00,18.3,10.8,208.0,34.6,7.3,90.0,Los Angeles,34.05,-118.24
2022-10-15 22:00:00+00:00,19.6,11.8,209.0,29.6,7.5,94.0,Los Angeles,34.05,-118.24
2022-10-15 23:00:00+00:00,20.7,12.6,210.0,23.5,8.0,98.0,Los Angeles,34.05,-118.24
2022-10-16 00:00:00+00:00,21.1,12.9,210.0,21.2,8.5,97.0,Los Angeles,34.05,-118.24
2022-10-16 01:00:00+00:00,21.9,13.5,211.0,19.8,9.2,95.0,Los Angeles,34.05,-118.24
2022-10-16 02:00:00+00:00,22.2,13.9,212.0,17.9,10.1,93.0,Los Angeles,34.05,-118.24
2022-10-16 03:00:00+00:00,23.8,15.1,212.0,15.5,10.9,93.0,Los Angeles,34.05,-118.24
2022-10-16 04:00:00+00:00,25.6,16.4,211.0,12.9,11.6,94.0,Los Angeles,34.05,-118.24
2022-10-16 05:00:00+00:00,25.1,16.0,205.0,18.6,7.4,79.0,Los Angeles,34.05,-118.24
2022-10-16 06:00:00+00:00,22.4,14.4,214.0,23.8,6.8,76.0,Los Angeles,34.05,-118.24
2022-10-16 07:00:00+00:00,18.7,12.2,226.0,30.9,5.9,72.0,Los Angeles,34.05,-118.24
2022-10-16 08:00:00+00:00,18.2,11.9,236.0,36.3,5.1,71.0,Los Angeles,34.05,-118.24
2022-10-16 09:00:00+00:00,15.6,10.2,234.0,33.3,5.0,78.0,Los Angeles,34.05,-118.24
2022-10-16 10:00:00+00:00,15.6,10.2,226.0,26.8,5.2,88.0,Los Angeles,34.05,-118.24
2022-10-16 11:00:00+00:00,16.5,10.9,217.0,18.9,5.4,104.0,Los Angeles,34.05,-118.24
2022-10-16 12:00:00+00:00,17.9,11.9,215.0,15.6,5.5,118.0,Los Angeles,34.05,-118.24
2022-10-16 13:00:00+00:00,19.3,12.8,214.0,13.3,5.6,132.0,Los Angeles,34.05,-118.24
2022-10-16 14:00:00+00:00,19.7,13.1,212.0,11.8,5.4,144.0,Los Angeles,34.05,-118.24
2022-10-16 15:00:00+00:00,19.3,12.7,206.0,11.4,5.1,142.0,Los Angeles,34.05,-118.24
2022-10-16 16:00:00+00:00,17.1,10.9,198.0,12.1,4.5,134.0,Los Angeles,34.05,-118.24
2022-10-16 17:00:00+00:00,17.0,10.9,205.0,17.1,4.3,119.0,Los Angeles,34.05,-118.24
2022-10-16 18:00:00+00:00,19.6,12.7,208.0,22.8,4.2,107.0,Los Angeles,34.05,-118.24
2022-10-16 19:00:00+00:00,21.9,14.3,215.0,31.1,3.9,89.0,Los Angeles,34.05,-118.24
2022-10-16 20:00:00+00:00,23.5,15.4,259.0,45.8,4.3,64.0,Los Angeles,34.05,-118.24
2022-10-16 21:00:00+00:00,25.3,16.5,344.0,61.5,5.6,43.0,Los Angeles,34.05,-118.24
2022-10-16 22:00:00+00:00,28.4,18.8,459.0,80.1,7.5,21.0,Los Angeles,34.05,-118.24
2022-10-16 23:00:00+00:00,37.8,25.5,592.0,99.6,10.1,0.0,Los Angeles,34.05,-118.24
2022-10-17 00:00:00+00:00,43.1,29.3,654.0,106.3,11.8,0.0,Los Angeles,34.05,-118.24
2022-10-17 01:00:00+00:00,46.1,31.5,699.0,108.8,13.6,0.0,Los Angeles,34.05,-118.24
2022-10-17 02:00:00+00:00,51.2,35.2,737.0,108.4,15.4,0.0,Los Angeles,34.05,-118.24
2022-10-17 03:00:00+00:00,53.1,36.4,733.0,103.2,15.9,0.0,Los Angeles,34.05,-118.24
2022-10-17 04:00:00+00:00,52.7,36.2,711.0,95.0,15.9,0.0,Los Angeles,34.05,-118.24
2022-10-17 05:00:00+00:00,32.1,21.9,359.0,65.2,7.2,17.0,Los Angeles,34.05,-118.24
2022-10-17 06:00:00+00:00,35.9,24.5,468.0,77.6,8.5,11.0,Los Angeles,34.05,-118.24
2022-10-17 07:00:00+00:00,40.2,27.6,621.0,94.9,10.4,3.0,Los Angeles,34.05,-118.24
2022-10-17 08:00:00+00:00,49.0,33.8,729.0,105.4,11.9,5.0,Los Angeles,34.05,-118.24
2022-10-17 09:00:00+00:00,46.0,31.5,649.0,92.6,11.3,26.0,Los Angeles,34.05,-118.24
2022-10-17 10:00:00+00:00,33.5,22.8,487.0,68.9,9.9,57.0,Los Angeles,34.05,-118.24
2022-10-17 11:00:00+00:00,29.6,19.9,300.0,40.8,8.1,92.0,Los Angeles,34.05,-118.24
2022-10-17 12:00:00+00:00,26.6,17.8,240.0,29.0,7.4,106.0,Los Angeles,34.05,-118.24
2022-10-17 13:00:00+00:00,24.3,16.1,211.0,20.9,6.9,115.0,Los Angeles,34.05,-118.24
2022-10-17 14:00:00+00:00,22.6,15.0,194.0,14.7,6.2,120.0,Los Angeles,34.05,-118.24
2022-10-17 15:00:00+00:00,22.2,14.7,186.0,12.1,5.3,122.0,Los Angeles,34.05,-118.24
2022-10-17 16:00:00+00:00,22.6,15.0,189.0,12.2,4.5,121.0,Los Angeles,34.05,-118.24
2022-10-17 17:00:00+00:00,20.7,13.5,216.0,21.3,4.7,98.0,Los Angeles,34.05,-118.24
2022-10-17 18:00:00+00:00,23.9,15.7,256.0,39.2,4.8,75.0,Los Angeles,34.05,-118.24
2022-10-17 19:00:00+00:00,29.8,19.8,314.0,64.7,5.1,43.0,Los Angeles,34.05,-118.24
2022-10-17 20:00:00+00:00,35.0,23.5,425.0,91.6,6.1,9.0,Los Angeles,34.05,-118.24
2022-10-17 21:00:00+00:00,38.8,26.1,557.0,98.6,8.1,0.0,Los Angeles,34.05,-118.24
2022-10-17 22:00:00+00:00,44.7,30.3,717.0,99.2,10.6,0.0,Los Angeles,34.05,-118.24
2022-10-17 23:00:00+00:00,49.1,33.4,870.0,97.9,13.4,0.0,Los Angeles,34.05,-118.24
2022-10-18 00:00:00+00:00,46.9,31.9,883.0,97.5,14.1,0.0,Los Angeles,34.05,-118.24
2022-10-18 01:00:00+00:00,47.1,32.1,843.0,96.1,14.1,0.0,Los Angeles,34.05,-118.24
2022-10-18 02:00:00+00:00,47.3,32.2,805.0,93.6,14.4,0.0,Los Angeles,34.05,-118.24
2022-10-18 03:00:00+00:00,49.2,33.8,818.0,88.6,15.4,0.0,Los Angeles,34.05,-118.24
2022-10-18 04:00:00+00:00,51.6,35.5,847.0,82.4,16.5,0.0,Los Angeles,34.05,-118.24
2022-10-18 05:00:00+00:00,53.0,36.6,914.0,85.7,17.7,0.0,Los Angeles,34.05,-118.24
2022-10-18 06:00:00+00:00,53.9,37.4,1023.0,108.0,18.4,0.0,Los Angeles,34.05,-118.24
2022-10-18 07:00:00+00:00,55.8,38.6,1162.0,140.6,18.9,0.0,Los Angeles,34.05,-118.24
2022-10-18 08:00:00+00:00,67.1,46.7,1230.0,169.7,18.5,4.0,Los Angeles,34.05,-118.24
2022-10-18 09:00:00+00:00,99.0,68.9,1097.0,168.4,16.8,39.0,Los Angeles,34.05,-118.24
2022-10-18 10:00:00+00:00,77.5,53.7,867.0,155.4,14.3,87.0,Los Angeles,34.05,-118.24
2022-10-18 11:00:00+00:00,62.6,43.2,598.0,130.9,11.9,140.0,Los Angeles,34.05,-118.24
2022-10-18 12:00:00+00:00,53.1,36.4,497.0,107.8,12.1,158.0,Los Angeles,34.05,-118.24
2022-10-18 13:00:00+00:00,47.7,32.7,436.0,79.9,13.1,165.0,Los Angeles,34.05,-118.24
2022-10-18 14:00:00+00:00,43.4,29.7,376.0,50.7,13.7,166.0,Los Angeles,34.05,-118.24
2022-10-18 15:00:00+00:00,40.5,27.6,331.0,39.6,12.4,163.0,Los Angeles,34.05,-118.24
2022-10-18 16:00:00+00:00,35.0,23.9,297.0,34.5,10.2,154.0,Los Angeles,34.05,-118.24
2022-10-18 17:00:00+00:00,35.6,24.3,287.0,38.5,7.7,132.0,Los Angeles,34.05,-118.24
2022-10-18 18:00:00+00:00,43.4,29.7,312.0,54.0,6.2,102.0,Los Angeles,34.05,-118.24
2022-10-18 19:00:00+00:00,47.0,32.4,361.0,77.8,5.1,64.0,Los Angeles,34.05,-118.24
2022-10-18 20:00:00+00:00,49.0,33.8,468.0,103.6,4.8,23.0,Los Angeles,34.05,-118.24
2022-10-18 21:00:00+00:00,50.2,34.7,602.0,111.1,6.4,9.0,Los Angeles,34.05,-118.24
2022-10-18 22:00:00+00:00,53.6,37.0,768.0,113.2,9.1,3.0,Los Angeles,34.05,-118.24
2022-10-18 23:00:00+00:00,57.3,39.7,943.0,112.2,12.4,0.0,Los Angeles,34.05,-118.24
2022-10-19 00:00:00+00:00,58.2,40.4,998.0,109.5,13.9,0.0,Los Angeles,34.05,-118.24
2022-10-19 01:00:00+00:00,56.2,39.0,1015.0,104.4,15.2,0.0,Los Angeles,34.05,-118.24
2022-10-19 02:00:00+00:00,52.7,36.7,1009.0,96.0,16.1,0.0,Los Angeles,34.05,-118.24
2022-10-19 03:00:00+00:00,49.4,34.3,984.0,85.4,16.1,0.0,Los Angeles,34.05,-118.24
2022-10-19 04:00:00+00:00,45.9,31.9,939.0,72.9,15.5,0.0,Los Angeles,34.05,-118.24
2022-10-19 05:00:00+00:00,42.5,29.7,904.0,69.2,14.8,0.0,Los Angeles,34.05,-118.24
2022-10-19 06:00:00+00:00,39.7,27.8,941.0,88.9,14.6,0.0,Los Angeles,34.05,-118.24
2022-10-19 07:00:00+00:00,38.6,27.1,1005.0,120.2,14.6,0.0,Los Angeles,34.05,-118.24
2022-10-19 08:00:00+00:00,46.0,32.1,1006.0,147.1,14.0,5.0,Los Angeles,34.05,-118.24
2022-10-19 09:00:00+00:00,65.9,46.1,870.0,141.9,12.4,35.0,Los Angeles,34.05,-118.24
2022-10-19 10:00:00+00:00,52.0,36.3,662.0,124.2,10.2,78.0,Los Angeles,34.05,-118.24
2022-10-19 11:00:00+00:00,36.2,25.3,422.0,95.7,7.9,125.0,Los Angeles,34.05,-118.24
2022-10-19 12:00:00+00:00,25.3,17.7,321.0,71.7,7.2,142.0,Los Angeles,34.05,-118.24
2022-10-19 13:00:00+00:00,19.6,13.7,254.0,44.3,7.1,152.0,Los Angeles,34.05,-118.24
2022-10-19 14:00:00+00:00,19.8,13.9,202.0,19.0,7.0,159.0,Los Angeles,34.05,-118.24
2022-10-19 15:00:00+00:00,31.3,21.9,188.0,14.6,6.8,166.0,Los Angeles,34.05,-118.24
2022-10-19 16:00:00+00:00,17.1,11.9,198.0,18.8,6.6,171.0,Los Angeles,34.05,-118.24
2022-10-19 17:00:00+00:00,31.1,21.5,395.0,41.3,9.6,268.0,Los Angeles,34.05,-118.24
2022-10-19 18:00:00+00:00,42.6,29.5,408.0,54.9,8.6,223.0,Los Angeles,34.05,-118.24
2022-10-19 19:00:00+00:00,46.4,32.1,429.0,74.3,7.3,159.0,Los Angeles,34.05,-118.24
2022-10-19 20:00:00+00:00,46.9,32.6,494.0,98.5,6.6,84.0,Los Angeles,34.05,-118.24
2022-10-19 21:00:00+00:00,49.9,34.7,596.0,112.6,7.6,49.0,Los Angeles,34.05,-118.24
2022-10-19 22:00:00+00:00,54.2,37.7,728.0,125.1,9.4,23.0,Los Angeles,34.05,-118.24
2022-10-19 23:00:00+00:00,57.0,39.7,883.0,135.9,11.9,0.0,Los Angeles,34.05,-118.24
2022-10-20 00:00:00+00:00,60.1,41.9,965.0,138.4,13.9,0.0,Los Angeles,34.05,-118.24
2022-10-20 01:00:00+00:00,63.1,44.0,1030.0,136.8,15.9,0.0,Los Angeles,34.05,-118.24
2022-10-20 02:00:00+00:00,62.4,43.7,1071.0,129.8,17.5,0.0,Los Angeles,34.05,-118.24
2022-10-20 03:00:00+00:00,57.7,40.3,1041.0,117.0,17.2,0.0,Los Angeles,34.05,-118.24
2022-10-20 04:00:00+00:00,51.5,36.0,975.0,100.0,16.0,0.0,Los Angeles,34.05,-118.24
2022-10-20 05:00:00+00:00,50.9,35.5,1002.0,103.1,15.8,0.0,Los Angeles,34.05,-118.24
2022-10-20 06:00:00+00:00,45.6,32.0,1039.0,119.7,15.7,0.0,Los Angeles,34.05,-118.24
2022-10-20 07:00:00+00:00,43.1,30.2,1090.0,143.1,15.6,0.0,Los Angeles,34.05,-118.24
2022-10-20 08:00:00+00:00,50.2,35.2,1082.0,162.0,15.4,4.0,Los Angeles,34.05,-118.24
