time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2023-03-11 17:00:00+00:00,7.4,5.4,174.0,14.7,4.0,65.0,London,51.51,-0.13
2023-03-11 18:00:00+00:00,8.1,5.6,188.0,20.5,3.7,60.0,London,51.51,-0.13
2023-03-11 19:00:00+00:00,7.5,6.7,194.0,22.3,4.2,54.0,London,51.51,-0.13
2023-03-11 20:00:00+00:00,7.6,6.6,204.0,24.4,4.8,55.0,London,51.51,-0.13
2023-03-11 21:00:00+00:00,9.3,8.7,212.0,26.0,5.0,45.0,London,51.51,-0.13
2023-03-11 22:00:00+00:00,9.9,9.6,209.0,27.6,5.1,44.0,London,51.51,-0.13
2023-03-11 23:00:00+00:00,10.9,10.0,224.0,26.7,5.1,35.0,London,51.51,-0.13
2023-03-12 00:00:00+00:00,10.5,9.0,217.0,23.5,4.5,31.0,London,51.51,-0.13
2023-03-12 01:00:00+00:00,9.8,7.8,203.0,21.9,3.9,30.0,London,51.51,-0.13
2023-03-12 02:00:00+00:00,10.8,7.6,191.0,16.1,3.1,30.0,London,51.51,-0.13
2023-03-12 03:00:00+00:00,12.8,8.2,164.0,12.5,3.3,37.0,London,51.51,-0.13
2023-03-12 04:00:00+00:00,13.0,8.8,151.0,11.1,2.8,49.0,London,51.51,-0.13
2023-03-12 05:00:00+00:00,13.7,8.3,148.0,9.1,3.1,51.0,London,51.51,-0.13
2023-03-12 06:00:00+00:00,17.1,9.0,146.0,10.4,3.4,54.0,London,51.51,-0.13
2023-03-12 07:00:00+00:00,18.8,11.9,174.0,15.1,3.7,52.0,London,51.51,-0.13
2023-03-12 08:00:00+00:00,20.0,12.6,184.0,15.4,3.9,55.0,London,51.51,-0.13
2023-03-12 09:00:00+00:00,19.9,12.8,160.0,13.9,3.7,59.0,London,51.51,-0.13
2023-03-12 10:00:00+00:00,19.0,12.3,139.0,11.2,3.5,62.0,London,51.51,-0.13
2023-03-12 11:00:00+00:00,19.3,11.7,136.0,11.2,3.3,65.0,London,51.51,-0.13
2023-03-12 12:00:00+00:00,18.5,10.7,120.0,10.2,3.1,66.0,London,51.51,-0.13
2023-03-12 13:00:00+00:00,16.4,10.0,130.0,9.5,2.8,67.0,London,51.51,-0.13
2023-03-12 14:00:00+00:00,16.2,9.7,132.0,9.3,2.8,67.0,London,51.51,-0.13
2023-03-12 15:00:00+00:00,15.0,8.3,134.0,11.3,2.9,67.0,London,51.51,-0.13
2023-03-12 16:00:00+00:00,13.3,7.7,132.0,12.2,3.6,67.0,London,51.51,-0.13
2023-03-12 17:00:00+00:00,11.7,8.1,128.0,14.7,3.5,63.0,London,51.51,-0.13
2023-03-12 18:00:00+00:00,11.1,7.0,132.0,15.8,3.5,59.0,London,51.51,-0.13
2023-03-12 19:00:00+00:00,10.6,6.8,135.0,14.9,3.2,57.0,London,51.51,-0.13
2023-03-12 20:00:00+00:00,11.6,8.2,136.0,15.1,3.1,56.0,London,51.51,-0.13
2023-03-12 21:00:00+00:00,8.4,5.0,130.0,13.3,2.7,53.0,London,51.51,-0.13
2023-03-12 22:00:00+00:00,5.0,4.2,118.0,11.0,2.8,46.0,London,51.51,-0.13
2023-03-12 23:00:00+00:00,5.6,4.8,104.0,10.4,2.9,42.0,London,51.51,-0.13
2023-03-13 00:00:00+00:00,8.5,5.3,97.0,7.7,2.4,42.0,London,51.51,-0.13
2023-03-13 01:00:00+00:00,8.9,6.1,98.0,5.8,3.0,41.0,London,51.51,-0.13
2023-03-13 02:00:00+00:00,8.7,5.4,91.0,4.8,3.0,41.0,London,51.51,-0.13
2023-03-13 03:00:00+00:00,6.5,4.2,90.0,4.4,3.1,41.0,London,51.51,-0.13
2023-03-13 04:00:00+00:00,4.8,3.2,88.0,4.2,2.6,39.0,London,51.51,-0.13
2023-03-13 05:00:00+00:00,6.0,3.3,91.0,4.2,2.8,46.0,London,51.51,-0.13
2023-03-13 06:00:00+00:00,8.2,4.1,106.0,5.4,3.0,54.0,London,51.51,-0.13
2023-03-13 07:00:00+00:00,13.1,5.9,116.0,7.4,3.9,57.0,London,51.51,-0.13
2023-03-13 08:00:00+00:00,15.9,8.6,124.0,9.7,3.9,67.0,London,51.51,-0.13
2023-03-13 09:00:00+00:00,18.9,10.5,134.0,10.5,3.9,71.0,London,51.51,-0.13
2023-03-13 10:00:00+00:00,19.8,12.0,105.0,9.2,3.9,74.0,London,51.51,-0.13
2023-03-13 11:00:00+00:00,21.4,11.8,126.0,7.7,3.0,77.0,London,51.51,-0.13
2023-03-13 12:00:00+00:00,22.4,12.1,125.0,6.7,3.0,79.0,London,51.51,-0.13
2023-03-13 13:00:00+00:00,21.2,10.6,126.0,7.0,3.2,80.0,London,51.51,-0.13
2023-03-13 14:00:00+00:00,20.1,10.3,131.0,7.7,3.1,80.0,London,51.51,-0.13
2023-03-13 15:00:00+00:00,20.7,10.8,132.0,8.1,3.2,79.0,London,51.51,-0.13
2023-03-13 16:00:00+00:00,18.6,10.5,132.0,9.5,3.3,76.0,London,51.51,-0.13
2023-03-13 17:00:00+00:00,21.2,12.2,127.0,10.8,3.8,74.0,London,51.51,-0.13
2023-03-13 18:00:00+00:00,20.9,12.1,135.0,13.0,4.5,72.0,London,51.51,-0.13
2023-03-13 19:00:00+00:00,18.9,11.4,139.0,12.1,5.0,70.0,London,51.51,-0.13
2023-03-13 20:00:00+00:00,17.4,10.3,154.0,13.2,5.4,70.0,London,51.51,-0.13
2023-03-13 21:00:00+00:00,16.0,8.6,134.0,12.5,5.2,73.0,London,51.51,-0.13
2023-03-13 22:00:00+00:00,14.9,8.7,140.0,10.4,5.0,74.0,London,51.51,-0.13
2023-03-13 23:00:00+00:00,14.5,8.7,139.0,10.2,4.1,72.0,London,51.51,-0.13
2023-03-14 00:00:00+00:00,13.5,8.4,130.0,7.6,3.4,69.0,London,51.51,-0.13
2023-03-14 01:00:00+00:00,10.9,6.8,131.0,7.2,3.6,69.0,London,51.51,-0.13
2023-03-14 02:00:00+00:00,4.4,3.9,129.0,6.0,3.0,69.0,London,51.51,-0.13
2023-03-14 03:00:00+00:00,4.7,3.3,129.0,4.5,2.9,66.0,London,51.51,-0.13
2023-03-14 04:00:00+00:00,4.2,3.0,139.0,4.6,2.9,65.0,London,51.51,-0.13
2023-03-14 05:00:00+00:00,4.5,3.4,148.0,4.9,3.1,66.0,London,51.51,-0.13
2023-03-14 06:00:00+00:00,5.1,3.9,155.0,6.3,3.1,67.0,London,51.51,-0.13
2023-03-14 07:00:00+00:00,5.9,4.2,164.0,9.5,3.7,66.0,London,51.51,-0.13
2023-03-14 08:00:00+00:00,7.0,4.6,182.0,14.0,3.8,60.0,London,51.51,-0.13
2023-03-14 09:00:00+00:00,6.2,4.4,166.0,18.6,4.3,58.0,London,51.51,-0.13
2023-03-14 10:00:00+00:00,5.3,4.5,167.0,16.2,4.0,59.0,London,51.51,-0.13
2023-03-14 11:00:00+00:00,7.8,5.2,162.0,13.4,3.7,63.0,London,51.51,-0.13
2023-03-14 12:00:00+00:00,9.0,5.2,157.0,11.1,3.6,66.0,London,51.51,-0.13
2023-03-14 13:00:00+00:00,10.7,5.6,158.0,12.0,4.0,68.0,London,51.51,-0.13
2023-03-14 14:00:00+00:00,10.5,5.2,175.0,9.0,3.6,68.0,London,51.51,-0.13
2023-03-14 15:00:00+00:00,8.7,5.2,188.0,10.4,3.7,69.0,London,51.51,-0.13
2023-03-14 16:00:00+00:00,8.0,4.8,197.0,11.0,3.5,67.0,London,51.51,-0.13
2023-03-14 17:00:00+00:00,8.4,4.8,198.0,14.4,3.9,62.0,London,51.51,-0.13
2023-03-14 18:00:00+00:00,8.7,5.1,214.0,20.1,4.5,57.0,London,51.51,-0.13
2023-03-14 19:00:00+00:00,9.1,5.7,218.0,26.2,5.3,51.0,London,51.51,-0.13
2023-03-14 20:00:00+00:00,9.5,5.6,236.0,31.6,4.7,50.0,London,51.51,-0.13
2023-03-14 21:00:00+00:00,8.8,5.6,200.0,16.2,4.7,56.0,London,51.51,-0.13
2023-03-14 22:00:00+00:00,7.8,5.6,188.0,15.1,4.6,56.0,London,51.51,-0.13
2023-03-14 23:00:00+00:00,8.5,7.1,197.0,17.9,4.5,52.0,London,51.51,-0.13
2023-03-15 00:00:00+00:00,11.0,6.4,206.0,19.0,3.8,47.0,London,51.51,-0.13
2023-03-15 01:00:00+00:00,9.5,6.0,190.0,16.8,3.4,43.0,London,51.51,-0.13
2023-03-15 02:00:00+00:00,8.9,6.5,198.0,17.9,3.4,39.0,London,51.51,-0.13
2023-03-15 03:00:00+00:00,9.4,6.1,212.0,18.6,3.6,36.0,London,51.51,-0.13
2023-03-15 04:00:00+00:00,8.5,6.0,217.0,20.6,3.5,31.0,London,51.51,-0.13
2023-03-15 05:00:00+00:00,9.7,6.9,230.0,27.3,4.5,24.0,London,51.51,-0.13
2023-03-15 06:00:00+00:00,11.1,8.4,257.0,33.1,5.1,14.0,London,51.51,-0.13
2023-03-15 07:00:00+00:00,12.4,9.3,287.0,44.8,8.3,6.0,London,51.51,-0.13
2023-03-15 08:00:00+00:00,16.7,11.0,344.0,46.8,9.9,8.0,London,51.51,-0.13
2023-03-15 09:00:00+00:00,16.0,12.5,311.0,42.8,8.4,15.0,London,51.51,-0.13
2023-03-15 10:00:00+00:00,14.5,8.9,281.0,36.9,6.8,39.0,London,51.51,-0.13
2023-03-15 11:00:00+00:00,11.7,7.3,215.0,26.8,4.5,52.0,London,51.51,-0.13
2023-03-15 12:00:00+00:00,9.1,6.2,189.0,19.2,3.3,60.0,London,51.51,-0.13
2023-03-15 13:00:00+00:00,8.1,5.9,182.0,15.4,2.8,64.0,London,51.51,-0.13
2023-03-15 14:00:00+00:00,8.1,5.5,179.0,14.7,2.8,65.0,London,51.51,-0.13
2023-03-15 15:00:00+00:00,8.9,5.3,182.0,14.4,3.2,65.0,London,51.51,-0.13
2023-03-15 16:00:00+00:00,9.2,4.7,184.0,17.0,3.1,63.0,London,51.51,-0.13
2023-03-15 17:00:00+00:00,9.0,5.3,197.0,23.1,3.7,57.0,London,51.51,-0.13
2023-03-15 18:00:00+00:00,9.1,5.5,204.0,32.6,4.2,48.0,London,51.51,-0.13
2023-03-15 19:00:00+00:00,8.7,6.2,221.0,38.0,5.0,44.0,London,51.51,-0.13
2023-03-15 20:00:00+00:00,8.6,5.6,216.0,37.2,4.3,45.0,London,51.51,-0.13
2023-03-15 21:00:00+00:00,8.8,5.4,212.0,30.5,3.9,48.0,London,51.51,-0.13
2023-03-15 22:00:00+00:00,7.6,5.2,199.0,24.6,4.5,54.0,London,51.51,-0.13
2023-03-15 23:00:00+00:00,7.7,5.4,180.0,20.6,3.1,59.0,London,51.51,-0.13
2023-03-16 00:00:00+00:00,6.8,4.8,176.0,13.5,2.4,58.0,London,51.51,-0.13
2023-03-16 01:00:00+00:00,6.6,4.6,163.0,12.2,2.5,56.0,London,51.51,-0.13
2023-03-16 02:00:00+00:00,5.9,4.7,156.0,10.3,2.5,55.0,London,51.51,-0.13
2023-03-16 03:00:00+00:00,6.9,4.9,152.0,8.8,2.4,54.0,London,51.51,-0.13
2023-03-16 04:00:00+00:00,6.9,5.1,142.0,7.7,2.6,54.0,London,51.51,-0.13
2023-03-16 05:00:00+00:00,8.1,5.4,127.0,6.8,2.8,55.0,London,51.51,-0.13
2023-03-16 06:00:00+00:00,7.6,4.7,127.0,8.4,3.3,56.0,London,51.51,-0.13
2023-03-16 07:00:00+00:00,7.1,5.5,131.0,14.8,3.7,53.0,London,51.51,-0.13
2023-03-16 08:00:00+00:00,7.7,6.1,151.0,20.6,4.6,51.0,London,51.51,-0.13
2023-03-16 09:00:00+00:00,7.8,5.6,163.0,21.4,4.2,52.0,London,51.51,-0.13
2023-03-16 10:00:00+00:00,8.8,5.7,155.0,17.6,3.9,56.0,London,51.51,-0.13
2023-03-16 11:00:00+00:00,8.7,5.8,147.0,14.7,3.5,58.0,London,51.51,-0.13
2023-03-16 12:00:00+00:00,8.4,6.0,152.0,11.4,3.1,65.0,London,51.51,-0.13
2023-03-16 13:00:00+00:00,9.3,6.0,157.0,10.4,2.6,69.0,London,51.51,-0.13
2023-03-16 14:00:00+00:00,9.8,6.2,161.0,11.4,2.8,69.0,London,51.51,-0.13
2023-03-16 15:00:00+00:00,10.1,6.4,163.0,12.4,2.6,68.0,London,51.51,-0.13
2023-03-16 16:00:00+00:00,11.7,6.3,178.0,16.5,3.5,63.0,London,51.51,-0.13
2023-03-16 17:00:00+00:00,11.0,7.2,193.0,22.9,4.8,57.0,London,51.51,-0.13
2023-03-16 18:00:00+00:00,11.6,8.0,208.0,32.7,5.0,50.0,London,51.51,-0.13
2023-03-16 19:00:00+00:00,11.8,8.7,235.0,35.4,5.0,42.0,London,51.51,-0.13
2023-03-16 20:00:00+00:00,11.8,9.0,255.0,40.2,6.0,39.0,London,51.51,-0.13
2023-03-16 21:00:00+00:00,12.5,9.8,264.0,35.2,6.1,39.0,London,51.51,-0.13
2023-03-16 22:00:00+00:00,12.3,10.6,280.0,27.1,5.7,42.0,London,51.51,-0.13
2023-03-16 23:00:00+00:00,12.0,9.1,276.0,22.7,4.5,42.0,London,51.51,-0.13
2023-03-17 00:00:00+00:00,10.1,7.8,216.0,19.3,3.6,45.0,London,51.51,-0.13
2023-03-17 01:00:00+00:00,9.9,7.7,199.0,17.0,3.2,47.0,London,51.51,-0.13
2023-03-17 02:00:00+00:00,9.5,6.5,190.0,14.5,3.6,51.0,London,51.51,-0.13
2023-03-17 03:00:00+00:00,8.0,6.2,185.0,11.9,3.4,49.0,London,51.51,-0.13
2023-03-17 04:00:00+00:00,8.6,6.4,186.0,11.2,3.4,50.0,London,51.51,-0.13
2023-03-17 05:00:00+00:00,9.4,6.9,196.0,13.6,4.2,48.0,London,51.51,-0.13
2023-03-17 06:00:00+00:00,8.5,7.3,201.0,19.5,4.5,43.0,London,51.51,-0.13
2023-03-17 07:00:00+00:00,9.9,7.4,250.0,28.7,5.1,35.0,London,51.51,-0.13
2023-03-17 08:00:00+00:00,11.4,8.5,259.0,34.5,4.8,29.0,London,51.51,-0.13
2023-03-17 09:00:00+00:00,11.6,8.3,263.0,34.7,4.8,29.0,London,51.51,-0.13
2023-03-17 10:00:00+00:00,9.8,6.3,213.0,32.1,4.6,35.0,London,51.51,-0.13
2023-03-17 11:00:00+00:00,9.4,6.2,200.0,28.1,4.1,35.0,London,51.51,-0.13
2023-03-17 12:00:00+00:00,9.0,5.8,195.0,25.0,3.9,40.0,London,51.51,-0.13
2023-03-17 13:00:00+00:00,10.4,5.9,185.0,24.6,3.7,46.0,London,51.51,-0.13
2023-03-17 14:00:00+00:00,11.7,5.8,167.0,19.2,3.3,52.0,London,51.51,-0.13
2023-03-17 15:00:00+00:00,8.2,5.4,165.0,14.7,3.1,60.0,London,51.51,-0.13
2023-03-17 16:00:00+00:00,8.5,5.4,178.0,15.9,3.2,64.0,London,51.51,-0.13
2023-03-17 17:00:00+00:00,9.3,6.3,184.0,17.8,3.4,63.0,London,51.51,-0.13
2023-03-17 18:00:00+00:00,10.3,6.8,198.0,23.7,4.3,60.0,London,51.51,-0.13
2023-03-17 19:00:00+00:00,12.0,8.4,236.0,30.9,4.6,49.0,London,51.51,-0.13
2023-03-17 20:00:00+00:00,14.1,9.4,244.0,35.6,5.2,42.0,London,51.51,-0.13
2023-03-17 21:00:00+00:00,12.6,10.4,242.0,38.4,5.6,38.0,London,51.51,-0.13
2023-03-17 22:00:00+00:00,14.2,11.4,210.0,35.6,5.5,42.0,London,51.51,-0.13
2023-03-17 23:00:00+00:00,13.9,10.3,202.0,26.4,4.3,48.0,London,51.51,-0.13
2023-03-18 00:00:00+00:00,11.0,8.8,199.0,18.1,3.5,54.0,London,51.51,-0.13
2023-03-18 01:00:00+00:00,10.9,8.7,186.0,17.9,4.0,51.0,London,51.51,-0.13
2023-03-18 02:00:00+00:00,10.1,8.4,180.0,18.8,3.4,49.0,London,51.51,-0.13
2023-03-18 03:00:00+00:00,9.3,7.8,178.0,17.8,3.4,45.0,London,51.51,-0.13
2023-03-18 04:00:00+00:00,10.2,7.5,175.0,16.1,3.5,48.0,London,51.51,-0.13
2023-03-18 05:00:00+00:00,10.3,7.7,179.0,13.3,3.3,48.0,London,51.51,-0.13
2023-03-18 06:00:00+00:00,10.7,8.1,195.0,16.5,3.8,44.0,London,51.51,-0.13
2023-03-18 07:00:00+00:00,11.9,9.3,223.0,21.5,4.5,43.0,London,51.51,-0.13
2023-03-18 08:00:00+00:00,12.4,8.4,220.0,24.7,4.8,40.0,London,51.51,-0.13
2023-03-18 09:00:00+00:00,10.1,7.0,240.0,24.8,4.4,44.0,London,51.51,-0.13
2023-03-18 10:00:00+00:00,6.7,4.7,196.0,21.4,3.7,49.0,London,51.51,-0.13
2023-03-18 11:00:00+00:00,5.6,4.9,170.0,20.1,4.1,54.0,London,51.51,-0.13
2023-03-18 12:00:00+00:00,5.6,5.5,176.0,20.0,3.9,56.0,London,51.51,-0.13
2023-03-18 13:00:00+00:00,6.0,6.0,197.0,17.6,3.9,57.0,London,51.51,-0.13
2023-03-18 14:00:00+00:00,6.4,5.1,196.0,18.9,3.7,59.0,London,51.51,-0.13
2023-03-18 15:00:00+00:00,5.8,5.0,199.0,22.5,3.8,57.0,London,51.51,-0.13
2023-03-18 16:00:00+00:00,6.0,4.5,234.0,22.2,4.0,54.0,London,51.51,-0.13
2023-03-18 17:00:00+00:00,6.8,6.7,212.0,26.7,4.1,53.0,London,51.51,-0.13
2023-03-18 18:00:00+00:00,8.2,6.4,229.0,32.4,5.1,46.0,London,51.51,-0.13
2023-03-18 19:00:00+00:00,8.8,6.5,266.0,31.1,5.7,45.0,London,51.51,-0.13
2023-03-18 20:00:00+00:00,10.1,8.3,262.0,34.7,5.9,41.0,London,51.51,-0.13
2023-03-18 21:00:00+00:00,11.4,10.2,265.0,32.5,5.9,35.0,London,51.51,-0.13
2023-03-18 22:00:00+00:00,11.7,10.2,236.0,31.6,6.0,34.0,London,51.51,-0.13
2023-03-18 23:00:00+00:00,10.9,9.8,256.0,26.1,4.9,35.0,London,51.51,-0.13
2023-03-19 00:00:00+00:00,8.5,6.9,262.0,22.4,3.6,39.0,London,51.51,-0.13
2023-03-19 01:00:00+00:00,8.0,7.0,228.0,18.9,2.9,44.0,London,51.51,-0.13
2023-03-19 02:00:00+00:00,5.8,5.0,207.0,9.6,2.3,57.0,London,51.51,-0.13
2023-03-19 03:00:00+00:00,4.5,4.2,169.0,7.1,2.5,65.0,London,51.51,-0.13
2023-03-19 04:00:00+00:00,6.0,4.0,165.0,7.2,2.5,63.0,London,51.51,-0.13
2023-03-19 05:00:00+00:00,7.0,4.8,161.0,7.9,2.6,61.0,London,51.51,-0.13
2023-03-19 06:00:00+00:00,7.7,5.1,169.0,9.3,2.9,62.0,London,51.51,-0.13
2023-03-19 07:00:00+00:00,8.5,5.5,172.0,12.1,3.2,59.0,London,51.51,-0.13
2023-03-19 08:00:00+00:00,8.9,5.3,180.0,12.5,3.0,57.0,London,51.51,-0.13
2023-03-19 09:00:00+00:00,9.0,4.6,180.0,10.4,3.0,60.0,London,51.51,-0.13
2023-03-19 10:00:00+00:00,8.7,4.8,164.0,9.1,2.9,65.0,London,51.51,-0.13
2023-03-19 11:00:00+00:00,7.4,4.7,162.0,8.5,3.0,66.0,London,51.51,-0.13
2023-03-19 12:00:00+00:00,6.5,4.2,164.0,8.5,3.0,67.0,London,51.51,-0.13
2023-03-19 13:00:00+00:00,6.3,4.3,162.0,8.7,2.9,70.0,London,51.51,-0.13
2023-03-19 14:00:00+00:00,6.0,4.3,159.0,9.3,2.9,71.0,London,51.51,-0.13
2023-03-19 15:00:00+00:00,6.2,4.2,157.0,9.5,2.8,71.0,London,51.51,-0.13
2023-03-19 16:00:00+00:00,6.6,4.4,164.0,11.1,3.0,69.0,London,51.51,-0.13
2023-03-19 17:00:00+00:00,7.3,4.9,197.0,14.2,3.1,64.0,London,51.51,-0.13
2023-03-19 18:00:00+00:00,8.2,5.7,198.0,16.8,4.5,60.0,London,51.51,-0.13
2023-03-19 19:00:00+00:00,9.9,7.1,236.0,29.9,6.1,49.0,London,51.51,-0.13
2023-03-19 20:00:00+00:00,14.7,11.1,225.0,36.7,7.3,38.0,London,51.51,-0.13
2023-03-19 21:00:00+00:00,18.5,12.3,208.0,36.2,6.0,42.0,London,51.51,-0.13
2023-03-19 22:00:00+00:00,16.0,12.4,214.0,32.6,6.0,43.0,London,51.51,-0.13
2023-03-19 23:00:00+00:00,17.2,13.0,231.0,28.7,4.8,41.0,London,51.51,-0.13
2023-03-20 00:00:00+00:00,11.3,8.7,215.0,24.3,3.9,47.0,London,51.51,-0.13
2023-03-20 01:00:00+00:00,13.2,9.0,199.0,19.1,3.7,51.0,London,51.51,-0.13
2023-03-20 02:00:00+00:00,13.3,9.1,175.0,14.4,3.6,54.0,London,51.51,-0.13
2023-03-20 03:00:00+00:00,14.0,8.6,162.0,12.0,3.6,58.0,London,51.51,-0.13
2023-03-20 04:00:00+00:00,12.5,7.7,146.0,9.0,4.2,59.0,London,51.51,-0.13
2023-03-20 05:00:00+00:00,12.2,7.0,143.0,9.7,4.0,62.0,London,51.51,-0.13
2023-03-20 06:00:00+00:00,11.8,6.9,154.0,12.0,3.9,62.0,London,51.51,-0.13
2023-03-20 07:00:00+00:00,12.6,8.1,168.0,18.0,4.3,59.0,London,51.51,-0.13
2023-03-20 08:00:00+00:00,14.7,8.5,175.0,22.9,4.2,51.0,London,51.51,-0.13
2023-03-20 09:00:00+00:00,12.1,8.7,170.0,23.7,4.2,48.0,London,51.51,-0.13
2023-03-20 10:00:00+00:00,11.4,7.4,148.0,24.4,3.5,51.0,London,51.51,-0.13
2023-03-20 11:00:00+00:00,9.4,5.7,148.0,21.5,3.7,51.0,London,51.51,-0.13
2023-03-20 12:00:00+00:00,7.7,5.4,146.0,20.2,3.7,50.0,London,51.51,-0.13
2023-03-20 13:00:00+00:00,6.9,5.2,146.0,19.4,3.6,51.0,London,51.51,-0.13
2023-03-20 14:00:00+00:00,6.4,5.1,145.0,19.3,3.6,49.0,London,51.51,-0.13
2023-03-20 15:00:00+00:00,6.6,4.6,161.0,20.2,3.7,47.0,London,51.51,-0.13
2023-03-20 16:00:00+00:00,5.5,5.0,171.0,23.5,3.4,45.0,London,51.51,-0.13
2023-03-20 17:00:00+00:00,6.7,6.2,187.0,25.1,4.1,44.0,London,51.51,-0.13
2023-03-20 18:00:00+00:00,6.4,5.9,187.0,23.2,4.2,44.0,London,51.51,-0.13
2023-03-20 19:00:00+00:00,6.2,6.2,180.0,23.3,4.2,47.0,London,51.51,-0.13
2023-03-20 20:00:00+00:00,7.7,7.2,168.0,18.6,4.1,52.0,London,51.51,-0.13
2023-03-20 21:00:00+00:00,7.9,6.8,160.0,17.5,4.0,56.0,London,51.51,-0.13
2023-03-20 22:00:00+00:00,7.6,6.9,159.0,15.6,3.5,56.0,London,51.51,-0.13
2023-03-20 23:00:00+00:00,7.4,6.3,162.0,15.4,3.5,56.0,London,51.51,-0.13
2023-03-21 00:00:00+00:00,9.5,7.8,159.0,11.4,2.8,59.0,London,51.51,-0.13
2023-03-21 01:00:00+00:00,10.2,8.3,145.0,10.3,2.7,61.0,London,51.51,-0.13
2023-03-21 02:00:00+00:00,12.1,8.2,141.0,9.2,2.7,61.0,London,51.51,-0.13
2023-03-21 03:00:00+00:00,12.1,8.7,141.0,8.2,2.9,61.0,London,51.51,-0.13
2023-03-21 04:00:00+00:00,11.7,8.7,144.0,8.1,2.9,62.0,London,51.51,-0.13
2023-03-21 05:00:00+00:00,10.3,7.2,142.0,6.8,2.6,65.0,London,51.51,-0.13
2023-03-21 06:00:00+00:00,8.5,6.1,142.0,8.9,2.6,65.0,London,51.51,-0.13
2023-03-21 07:00:00+00:00,8.2,5.5,151.0,14.1,3.5,64.0,London,51.51,-0.13
2023-03-21 08:00:00+00:00,8.1,5.6,155.0,17.7,3.9,61.0,London,51.51,-0.13
2023-03-21 09:00:00+00:00,7.6,5.2,149.0,19.1,3.9,59.0,London,51.51,-0.13
2023-03-21 10:00:00+00:00,9.1,5.4,143.0,15.6,3.2,63.0,London,51.51,-0.13
2023-03-21 11:00:00+00:00,9.6,5.6,148.0,12.7,3.2,67.0,London,51.51,-0.13
2023-03-21 12:00:00+00:00,9.0,4.8,148.0,11.2,3.1,71.0,London,51.51,-0.13
2023-03-21 13:00:00+00:00,9.1,5.4,148.0,10.7,3.0,73.0,London,51.51,-0.13
2023-03-21 14:00:00+00:00,8.5,5.1,146.0,9.4,3.1,73.0,London,51.51,-0.13
2023-03-21 15:00:00+00:00,8.5,5.0,147.0,10.8,3.1,73.0,London,51.51,-0.13
2023-03-21 16:00:00+00:00,8.8,5.1,150.0,10.7,3.4,73.0,London,51.51,-0.13
2023-03-21 17:00:00+00:00,9.6,5.5,173.0,14.5,3.5,71.0,London,51.51,-0.13
2023-03-21 18:00:00+00:00,10.4,6.4,182.0,17.9,4.0,67.0,London,51.51,-0.13
2023-03-21 19:00:00+00:00,11.3,7.2,181.0,19.0,4.3,68.0,London,51.51,-0.13
2023-03-21 20:00:00+00:00,11.3,7.8,172.0,16.0,4.4,68.0,London,51.51,-0.13
2023-03-21 21:00:00+00:00,11.8,7.1,166.0,13.0,4.3,71.0,London,51.51,-0.13
2023-03-21 22:00:00+00:00,11.0,7.1,159.0,10.7,3.7,73.0,London,51.51,-0.13
2023-03-21 23:00:00+00:00,11.5,6.7,152.0,8.6,3.1,75.0,London,51.51,-0.13
2023-03-22 00:00:00+00:00,9.8,5.9,128.0,6.7,2.6,77.0,London,51.51,-0.13
2023-03-22 01:00:00+00:00,9.6,5.6,140.0,5.9,2.4,76.0,London,51.51,-0.13
2023-03-22 02:00:00+00:00,9.4,4.8,135.0,4.6,2.1,76.0,London,51.51,-0.13
2023-03-22 03:00:00+00:00,8.3,4.7,132.0,3.9,1.9,78.0,London,51.51,-0.13
2023-03-22 04:00:00+00:00,6.3,4.1,129.0,3.5,1.8,79.0,London,51.51,-0.13
2023-03-22 05:00:00+00:00,3.9,2.9,127.0,3.5,1.8,79.0,London,51.51,-0.13
2023-03-22 06:00:00+00:00,3.6,2.7,129.0,5.0,2.6,77.0,London,51.51,-0.13
2023-03-22 07:00:00+00:00,4.7,3.3,137.0,9.2,2.9,75.0,London,51.51,-0.13
2023-03-22 08:00:00+00:00,6.1,4.7,147.0,13.3,3.5,70.0,London,51.51,-0.13
2023-03-22 09:00:00+00:00,8.0,5.4,155.0,16.4,3.9,67.0,London,51.51,-0.13
2023-03-22 10:00:00+00:00,8.0,4.9,146.0,17.1,3.8,72.0,London,51.51,-0.13
2023-03-22 11:00:00+00:00,7.7,5.5,142.0,14.3,3.8,71.0,London,51.51,-0.13
2023-03-22 12:00:00+00:00,8.6,6.5,141.0,9.2,3.7,75.0,London,51.51,-0.13
2023-03-22 13:00:00+00:00,8.8,6.8,144.0,8.9,3.9,80.0,London,51.51,-0.13
2023-03-22 14:00:00+00:00,8.4,5.4,148.0,10.1,4.0,82.0,London,51.51,-0.13
2023-03-22 15:00:00+00:00,8.7,5.5,150.0,9.6,3.9,83.0,London,51.51,-0.13
2023-03-22 16:00:00+00:00,9.5,5.6,156.0,11.4,3.1,82.0,London,51.51,-0.13
2023-03-22 17:00:00+00:00,10.5,6.7,162.0,14.9,4.2,77.0,London,51.51,-0.13
2023-03-22 18:00:00+00:00,12.5,8.4,159.0,17.6,4.5,73.0,London,51.51,-0.13
2023-03-22 19:00:00+00:00,13.5,8.8,147.0,16.6,4.5,73.0,London,51.51,-0.13
2023-03-22 20:00:00+00:00,12.8,8.1,125.0,13.2,4.4,74.0,London,51.51,-0.13
