time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-01-28 03:00:00+00:00,13.3,10.1,199.0,23.2,2.9,34.0,London,2,0.4
2024-01-28 04:00:00+00:00,13.7,9.6,199.0,21.7,2.9,36.0,London,1,0.4
2024-01-28 05:00:00+00:00,14.3,9.3,201.0,19.0,3.2,41.0,London,2,0.3
2024-01-28 06:00:00+00:00,14.3,9.7,201.0,20.4,4.8,43.0,London,3,0.4
2024-01-28 07:00:00+00:00,14.3,11.2,209.0,30.8,6.5,34.0,London,3,0.3
2024-01-28 08:00:00+00:00,15.0,12.6,234.0,40.0,8.7,24.0,London,3,0.4
2024-01-28 09:00:00+00:00,15.9,12.7,231.0,39.4,8.7,30.0,London,7,0.6
2024-01-28 10:00:00+00:00,14.6,11.3,220.0,28.8,6.9,39.0,London,8,0.8
2024-01-28 11:00:00+00:00,12.5,10.2,210.0,22.4,5.9,45.0,London,10,1.5
2024-01-28 12:00:00+00:00,11.8,9.7,204.0,21.2,4.8,46.0,London,11,1.4
2024-01-28 13:00:00+00:00,11.7,9.0,193.0,20.3,4.2,50.0,London,12,1
2024-01-28 14:00:00+00:00,12.0,9.0,194.0,19.9,4.0,52.0,London,12,0.9
2024-01-28 15:00:00+00:00,12.2,9.0,194.0,22.3,4.0,53.0,London,11,0.8
2024-01-28 16:00:00+00:00,14.3,10.1,203.0,27.9,4.3,42.0,London,10,0.7
2024-01-28 17:00:00+00:00,15.1,11.6,211.0,34.2,4.5,35.0,London,8,0.5
2024-01-28 18:00:00+00:00,16.6,12.2,218.0,38.3,4.4,30.0,London,8,0.8
2024-01-28 19:00:00+00:00,16.9,12.0,219.0,39.3,5.1,24.0,London,7,0.4
2024-01-28 20:00:00+00:00,17.4,13.3,215.0,38.7,5.1,25.0,London,7,0.3
2024-01-28 21:00:00+00:00,17.5,14.1,209.0,36.0,5.0,24.0,London,6,0.3
2024-01-28 22:00:00+00:00,17.3,14.2,198.0,31.3,4.6,23.0,London,6,0.3
2024-01-28 23:00:00+00:00,18.8,14.0,195.0,27.1,3.7,25.0,London,7,0.3
2024-01-29 00:00:00+00:00,20.0,14.1,183.0,21.4,3.0,25.0,London,9,0.6
2024-01-29 01:00:00+00:00,19.9,14.3,180.0,20.7,3.7,20.0,London,9,0.4
2024-01-29 02:00:00+00:00,20.0,14.5,178.0,18.8,3.3,20.0,London,10,0.8
2024-01-29 03:00:00+00:00,20.6,14.7,177.0,18.7,3.1,20.0,London,11,0.7
2024-01-29 04:00:00+00:00,21.0,15.0,175.0,18.1,3.1,20.0,London,11,0.6
2024-01-29 05:00:00+00:00,21.6,15.2,175.0,17.8,3.4,20.0,London,10,0.4
2024-01-29 06:00:00+00:00,22.1,16.5,181.0,21.0,4.8,16.0,London,10,0.4
2024-01-29 07:00:00+00:00,23.0,17.4,196.0,36.6,7.8,6.0,London,10,1.2
2024-01-29 08:00:00+00:00,25.9,19.2,211.0,43.3,8.7,5.0,London,11,1.4
2024-01-29 09:00:00+00:00,28.7,20.0,209.0,39.8,8.6,9.0,London,12,1.3
2024-01-29 10:00:00+00:00,29.9,18.9,202.0,29.9,7.6,19.0,London,12,1
2024-01-29 11:00:00+00:00,29.8,17.8,189.0,23.3,6.5,28.0,London,13,1.5
2024-01-29 12:00:00+00:00,29.6,18.1,172.0,21.7,6.0,37.0,London,12,1.7
2024-01-29 13:00:00+00:00,29.8,17.9,163.0,18.5,5.5,45.0,London,12,1.3
2024-01-29 14:00:00+00:00,25.9,17.4,164.0,19.7,5.4,45.0,London,12,1.4
2024-01-29 15:00:00+00:00,25.8,16.4,169.0,22.9,5.1,41.0,London,11,1.2
2024-01-29 16:00:00+00:00,25.3,16.4,184.0,28.3,5.3,34.0,London,11,1
2024-01-29 17:00:00+00:00,25.9,16.6,192.0,32.4,5.6,25.0,London,11,0.8
2024-01-29 18:00:00+00:00,27.4,17.5,196.0,36.7,6.5,18.0,London,11,1
2024-01-29 19:00:00+00:00,26.7,18.9,195.0,36.8,7.0,18.0,London,11,0.9
2024-01-29 20:00:00+00:00,26.5,19.6,193.0,30.9,6.5,18.0,London,11,1
2024-01-29 21:00:00+00:00,28.0,18.8,188.0,29.3,6.0,23.0,London,11,1
2024-01-29 22:00:00+00:00,27.9,18.4,184.0,25.4,5.9,26.0,London,12,1.2
2024-01-29 23:00:00+00:00,26.5,17.4,174.0,22.1,4.4,30.0,London,12,1.1
2024-01-30 00:00:00+00:00,29.4,19.5,162.0,13.5,2.5,37.0,London,13,1
2024-01-30 01:00:00+00:00,33.2,16.5,153.0,8.3,1.7,42.0,London,12,1.9
2024-01-30 02:00:00+00:00,25.8,14.6,143.0,6.6,1.4,53.0,London,11,2.2
2024-01-30 03:00:00+00:00,17.0,11.3,146.0,6.0,1.3,55.0,London,11,2
2024-01-30 04:00:00+00:00,13.5,9.2,147.0,5.6,1.3,56.0,London,10,1.9
2024-01-30 05:00:00+00:00,9.0,7.1,153.0,6.3,1.6,57.0,London,10,1.5
2024-01-30 06:00:00+00:00,6.4,4.0,164.0,7.3,1.9,54.0,London,9,2.3
2024-01-30 07:00:00+00:00,5.2,4.2,170.0,13.5,2.7,48.0,London,9,2.2
2024-01-30 08:00:00+00:00,6.2,3.9,184.0,19.2,3.2,48.0,London,9,2.6
2024-01-30 09:00:00+00:00,7.0,4.5,181.0,20.3,3.5,48.0,London,9,2.5
2024-01-30 10:00:00+00:00,6.8,4.1,176.0,19.0,3.5,51.0,London,9,2
2024-01-30 11:00:00+00:00,6.5,3.8,175.0,15.3,3.3,58.0,London,9,2
2024-01-30 12:00:00+00:00,6.6,3.5,176.0,15.0,3.2,61.0,London,9,2.3
2024-01-30 13:00:00+00:00,6.8,3.7,177.0,15.6,3.3,61.0,London,9,2.2
2024-01-30 14:00:00+00:00,7.5,4.6,181.0,17.3,3.5,60.0,London,9,1.7
2024-01-30 15:00:00+00:00,8.5,5.5,183.0,19.4,3.6,61.0,London,9,1.4
2024-01-30 16:00:00+00:00,10.7,6.8,204.0,27.6,4.4,54.0,London,8,1
2024-01-30 17:00:00+00:00,13.7,10.7,222.0,43.4,6.3,36.0,London,8,0.6
2024-01-30 18:00:00+00:00,17.2,12.3,259.0,66.5,9.7,12.0,London,8,0.3
2024-01-30 19:00:00+00:00,23.8,18.2,331.0,73.2,14.3,4.0,London,8,0.3
2024-01-30 20:00:00+00:00,28.2,22.7,324.0,70.0,21.0,3.0,London,8,0.4
2024-01-30 21:00:00+00:00,32.7,25.8,329.0,64.9,20.4,3.0,London,8,0.3
2024-01-30 22:00:00+00:00,35.4,29.2,353.0,62.4,21.2,2.0,London,8,0.3
2024-01-30 23:00:00+00:00,37.5,29.8,371.0,62.4,25.0,1.0,London,8,0.3
2024-01-31 00:00:00+00:00,39.0,27.3,404.0,62.0,25.3,0.0,London,8,0.3
2024-01-31 01:00:00+00:00,37.2,25.0,386.0,61.8,17.6,1.0,London,7,0.3
2024-01-31 02:00:00+00:00,39.0,25.4,445.0,61.0,19.0,1.0,London,7,0.4
2024-01-31 03:00:00+00:00,38.6,27.4,438.0,62.6,19.0,0.0,London,7,0.5
2024-01-31 04:00:00+00:00,38.1,31.2,395.0,59.1,14.2,0.0,London,7,0.4
2024-01-31 05:00:00+00:00,36.4,30.0,307.0,51.4,11.2,1.0,London,7,0.9
2024-01-31 06:00:00+00:00,32.2,28.8,288.0,35.8,9.5,18.0,London,7,1.1
2024-01-31 07:00:00+00:00,25.4,23.0,248.0,44.2,11.1,19.0,London,7,1.4
2024-01-31 08:00:00+00:00,21.4,18.9,242.0,48.0,10.2,14.0,London,8,1.1
2024-01-31 09:00:00+00:00,20.3,18.3,232.0,46.7,9.7,20.0,London,8,1.1
2024-01-31 10:00:00+00:00,17.1,14.5,218.0,33.8,8.5,36.0,London,9,1.5
2024-01-31 11:00:00+00:00,13.8,9.2,189.0,24.6,6.4,54.0,London,9,2.7
2024-01-31 12:00:00+00:00,12.1,6.3,176.0,19.0,4.6,61.0,London,10,2.8
2024-01-31 13:00:00+00:00,11.5,6.1,171.0,17.2,4.0,62.0,London,10,1.6
2024-01-31 14:00:00+00:00,10.8,5.7,167.0,16.8,3.9,68.0,London,10,2.1
2024-01-31 15:00:00+00:00,12.7,7.0,175.0,16.8,3.6,64.0,London,10,2.5
2024-01-31 16:00:00+00:00,13.8,8.8,184.0,16.7,3.3,61.0,London,10,2.3
2024-01-31 17:00:00+00:00,15.4,10.0,190.0,20.0,3.5,56.0,London,10,2.1
2024-01-31 18:00:00+00:00,17.3,11.2,190.0,23.2,3.8,49.0,London,11,2
2024-01-31 19:00:00+00:00,18.2,12.2,183.0,21.6,4.1,44.0,London,12,2.4
2024-01-31 20:00:00+00:00,16.8,11.2,176.0,19.0,4.0,48.0,London,12,3.1
2024-01-31 21:00:00+00:00,14.8,9.5,167.0,17.2,3.7,46.0,London,12,3
2024-01-31 22:00:00+00:00,12.3,8.0,163.0,14.3,3.4,49.0,London,11,2.8
2024-01-31 23:00:00+00:00,9.7,7.3,163.0,12.9,2.6,51.0,London,11,2.3
2024-02-01 00:00:00+00:00,7.7,5.2,162.0,10.9,1.7,53.0,London,11,2.1
2024-02-01 01:00:00+00:00,6.9,4.3,158.0,10.3,2.4,52.0,London,11,1.6
2024-02-01 02:00:00+00:00,6.5,4.5,158.0,9.1,2.4,56.0,London,9,2
2024-02-01 03:00:00+00:00,6.7,4.4,161.0,8.7,2.5,56.0,London,7,1.6
2024-02-01 04:00:00+00:00,8.2,4.9,165.0,9.2,2.7,58.0,London,7,0.8
2024-02-01 05:00:00+00:00,9.4,5.5,169.0,10.1,3.1,58.0,London,6,0.7
2024-02-01 06:00:00+00:00,13.2,7.5,180.0,19.8,5.0,52.0,London,5,0.6
2024-02-01 07:00:00+00:00,17.1,11.2,204.0,38.5,7.1,32.0,London,6,0.6
2024-02-01 08:00:00+00:00,22.0,13.5,234.0,47.2,8.7,21.0,London,6,0.6
2024-02-01 09:00:00+00:00,23.4,12.6,233.0,51.4,8.6,22.0,London,7,0.9
2024-02-01 10:00:00+00:00,21.9,10.7,225.0,33.5,7.5,39.0,London,8,1.2
2024-02-01 11:00:00+00:00,20.1,9.0,212.0,25.9,6.8,45.0,London,9,1.2
2024-02-01 12:00:00+00:00,16.3,8.2,200.0,21.4,5.7,51.0,London,10,1.1
2024-02-01 13:00:00+00:00,15.8,7.5,192.0,20.1,4.6,54.0,London,10,1.1
2024-02-01 14:00:00+00:00,15.6,6.6,195.0,21.5,4.0,54.0,London,10,1.1
2024-02-01 15:00:00+00:00,15.6,6.7,196.0,22.8,3.9,52.0,London,10,1
2024-02-01 16:00:00+00:00,19.1,10.0,225.0,37.1,5.9,40.0,London,9,1
2024-02-01 17:00:00+00:00,26.1,12.4,248.0,57.8,7.7,18.0,London,7,0.9
2024-02-01 18:00:00+00:00,28.0,16.5,309.0,70.6,9.5,11.0,London,6,0.5
2024-02-01 19:00:00+00:00,30.6,20.3,347.0,74.4,11.0,2.0,London,6,0.8
2024-02-01 20:00:00+00:00,29.2,22.6,300.0,69.1,10.8,2.0,London,6,0.9
2024-02-01 21:00:00+00:00,28.6,21.4,291.0,57.6,9.4,11.0,London,6,0.9
2024-02-01 22:00:00+00:00,24.4,19.6,273.0,42.4,7.8,27.0,London,6,1.4
2024-02-01 23:00:00+00:00,22.8,17.8,245.0,32.1,5.8,39.0,London,6,1.4
2024-02-02 00:00:00+00:00,19.0,14.8,218.0,22.5,4.3,46.0,London,6,1.4
2024-02-02 01:00:00+00:00,17.2,12.0,200.0,20.3,3.5,49.0,London,6,1.7
2024-02-02 02:00:00+00:00,15.6,10.9,192.0,14.7,3.2,53.0,London,6,2.2
2024-02-02 03:00:00+00:00,14.5,9.9,182.0,11.9,2.9,54.0,London,7,2.7
2024-02-02 04:00:00+00:00,12.5,8.6,170.0,9.4,2.4,56.0,London,7,2.4
2024-02-02 05:00:00+00:00,8.8,6.7,160.0,9.5,2.2,56.0,London,8,2.2
2024-02-02 06:00:00+00:00,8.5,7.2,159.0,11.0,2.8,56.0,London,8,2.4
2024-02-02 07:00:00+00:00,9.1,6.7,164.0,18.0,3.8,48.0,London,9,2.7
2024-02-02 08:00:00+00:00,9.7,6.3,177.0,28.8,4.1,42.0,London,10,2.6
2024-02-02 09:00:00+00:00,8.4,5.6,173.0,24.9,3.9,41.0,London,10,2.5
2024-02-02 10:00:00+00:00,7.4,5.2,166.0,21.4,3.6,50.0,London,11,2.7
2024-02-02 11:00:00+00:00,7.3,4.7,158.0,17.4,3.1,54.0,London,12,2.5
2024-02-02 12:00:00+00:00,8.1,4.3,157.0,15.2,2.8,57.0,London,13,2.4
2024-02-02 13:00:00+00:00,8.2,4.9,158.0,13.3,2.7,56.0,London,14,2.1
2024-02-02 14:00:00+00:00,7.9,5.1,158.0,15.6,2.5,57.0,London,14,2.5
2024-02-02 15:00:00+00:00,8.7,5.5,162.0,18.2,2.3,57.0,London,14,3
2024-02-02 16:00:00+00:00,10.0,6.7,171.0,21.6,2.3,55.0,London,13,3.2
2024-02-02 17:00:00+00:00,10.0,8.4,180.0,25.8,2.5,52.0,London,12,2.6
2024-02-02 18:00:00+00:00,11.5,9.6,184.0,26.3,2.9,48.0,London,12,3
2024-02-02 19:00:00+00:00,13.2,10.6,182.0,23.9,3.3,46.0,London,12,3.3
2024-02-02 20:00:00+00:00,13.9,10.9,174.0,19.4,3.5,51.0,London,12,3.5
2024-02-02 21:00:00+00:00,14.0,11.5,168.0,18.8,3.4,53.0,London,12,3.2
2024-02-02 22:00:00+00:00,15.7,12.7,165.0,16.3,3.2,51.0,London,12,2.3
2024-02-02 23:00:00+00:00,17.0,13.8,160.0,15.8,2.7,51.0,London,12,2.2
2024-02-03 00:00:00+00:00,17.0,14.4,155.0,12.6,1.9,57.0,London,11,2.8
2024-02-03 01:00:00+00:00,16.4,13.7,149.0,10.9,1.6,57.0,London,11,2.4
2024-02-03 02:00:00+00:00,20.8,13.2,146.0,7.6,1.6,57.0,London,11,2.5
2024-02-03 03:00:00+00:00,25.5,14.3,145.0,6.8,1.5,57.0,London,11,2.2
2024-02-03 04:00:00+00:00,27.2,13.9,143.0,6.0,1.4,55.0,London,12,2.5
2024-02-03 05:00:00+00:00,27.2,14.5,143.0,5.6,1.4,56.0,London,12,2.6
2024-02-03 06:00:00+00:00,26.5,14.2,141.0,7.0,1.9,55.0,London,12,2.3
2024-02-03 07:00:00+00:00,26.5,14.2,151.0,10.0,2.8,54.0,London,12,2.5
2024-02-03 08:00:00+00:00,23.2,14.2,159.0,14.5,3.3,53.0,London,12,2
2024-02-03 09:00:00+00:00,21.3,13.8,161.0,15.9,3.4,52.0,London,13,2.3
2024-02-03 10:00:00+00:00,20.0,12.9,160.0,16.6,3.4,51.0,London,13,2.5
2024-02-03 11:00:00+00:00,18.5,11.3,158.0,13.2,2.8,53.0,London,14,2.3
2024-02-03 12:00:00+00:00,16.4,10.3,157.0,12.9,2.5,54.0,London,14,2.2
2024-02-03 13:00:00+00:00,14.4,9.8,158.0,13.4,2.4,55.0,London,14,2.2
2024-02-03 14:00:00+00:00,12.5,9.2,157.0,13.6,2.3,54.0,London,14,1.9
2024-02-03 15:00:00+00:00,10.8,8.6,156.0,13.4,2.3,53.0,London,14,2
2024-02-03 16:00:00+00:00,12.0,8.7,159.0,15.1,2.3,52.0,London,14,2
2024-02-03 17:00:00+00:00,12.9,8.6,165.0,17.6,2.4,52.0,London,13,2.2
2024-02-03 18:00:00+00:00,13.6,9.5,167.0,18.7,2.6,50.0,London,13,2.5
2024-02-03 19:00:00+00:00,13.3,9.0,167.0,17.6,2.8,51.0,London,13,2.8
2024-02-03 20:00:00+00:00,12.7,9.5,163.0,15.9,3.2,52.0,London,12,2.3
2024-02-03 21:00:00+00:00,12.0,9.9,160.0,16.9,3.2,53.0,London,12,1.7
2024-02-03 22:00:00+00:00,13.2,9.8,159.0,15.9,3.4,53.0,London,12,2.3
2024-02-03 23:00:00+00:00,14.3,9.9,157.0,14.3,2.6,54.0,London,12,2.3
2024-02-04 00:00:00+00:00,14.1,9.6,149.0,9.4,1.6,54.0,London,12,1.9
2024-02-04 01:00:00+00:00,13.2,9.7,151.0,10.2,1.5,55.0,London,12,2.4
2024-02-04 02:00:00+00:00,13.0,9.3,148.0,8.2,1.3,55.0,London,12,2.4
2024-02-04 03:00:00+00:00,13.8,8.1,145.0,6.6,1.3,56.0,London,12,2.4
2024-02-04 04:00:00+00:00,14.2,8.2,143.0,5.5,1.1,56.0,London,12,2.5
2024-02-04 05:00:00+00:00,14.7,8.7,143.0,5.6,1.1,57.0,London,12,2.3
2024-02-04 06:00:00+00:00,15.0,8.2,142.0,6.5,1.5,59.0,London,12,2.4
2024-02-04 07:00:00+00:00,14.7,8.1,146.0,8.0,2.1,56.0,London,12,2.7
2024-02-04 08:00:00+00:00,13.9,7.9,146.0,9.6,2.6,52.0,London,12,2.5
2024-02-04 09:00:00+00:00,15.8,7.9,147.0,10.0,2.5,57.0,London,12,2.5
2024-02-04 10:00:00+00:00,15.3,8.3,148.0,10.2,2.5,58.0,London,14,2.7
2024-02-04 11:00:00+00:00,14.0,8.0,147.0,9.8,2.1,58.0,London,14,3.3
2024-02-04 12:00:00+00:00,13.5,7.1,148.0,9.6,1.9,58.0,London,14,3.5
2024-02-04 13:00:00+00:00,13.9,6.4,147.0,10.3,1.7,59.0,London,14,3.3
2024-02-04 14:00:00+00:00,12.6,6.2,148.0,10.8,1.6,59.0,London,14,3.2
2024-02-04 15:00:00+00:00,13.0,6.5,149.0,11.0,1.5,60.0,London,14,3.3
2024-02-04 16:00:00+00:00,15.2,7.2,149.0,11.4,1.7,60.0,London,14,3.5
2024-02-04 17:00:00+00:00,18.0,9.0,152.0,12.2,1.7,61.0,London,12,3.5
2024-02-04 18:00:00+00:00,19.3,11.7,156.0,11.5,2.0,61.0,London,12,3.3
2024-02-04 19:00:00+00:00,23.8,13.9,154.0,11.4,2.3,61.0,London,12,3
2024-02-04 20:00:00+00:00,28.3,17.3,148.0,10.4,2.4,59.0,London,12,3.1
2024-02-04 21:00:00+00:00,32.9,18.6,148.0,11.0,2.4,59.0,London,11,3.1
2024-02-04 22:00:00+00:00,36.0,18.5,148.0,8.2,2.2,58.0,London,11,3.5
2024-02-04 23:00:00+00:00,36.8,18.0,146.0,7.8,1.9,60.0,London,11,3.7
2024-02-05 00:00:00+00:00,28.9,15.6,143.0,6.0,1.6,61.0,London,10,3.2
2024-02-05 01:00:00+00:00,27.5,14.8,140.0,5.3,1.5,61.0,London,10,3.4
2024-02-05 02:00:00+00:00,25.5,14.2,138.0,4.7,1.5,61.0,London,10,2.9
2024-02-05 03:00:00+00:00,26.8,13.2,135.0,4.3,1.4,61.0,London,10,2.5
2024-02-05 04:00:00+00:00,27.2,12.4,134.0,4.2,1.3,62.0,London,9,2.9
2024-02-05 05:00:00+00:00,26.3,12.7,135.0,4.1,1.4,62.0,London,9,2.3
2024-02-05 06:00:00+00:00,25.1,12.8,139.0,7.0,2.0,59.0,London,9,2
2024-02-05 07:00:00+00:00,24.7,13.0,153.0,13.4,3.2,56.0,London,9,2
2024-02-05 08:00:00+00:00,24.2,12.3,157.0,20.1,4.0,50.0,London,9,2.7
2024-02-05 09:00:00+00:00,20.5,10.7,155.0,20.6,4.2,49.0,London,11,2.8
2024-02-05 10:00:00+00:00,15.6,9.1,149.0,17.0,3.8,53.0,London,11,3.5
2024-02-05 11:00:00+00:00,12.9,7.9,145.0,11.7,3.1,57.0,London,12,3.3
2024-02-05 12:00:00+00:00,9.7,6.4,145.0,11.6,2.9,59.0,London,12,3.3
2024-02-05 13:00:00+00:00,8.1,5.5,144.0,11.1,2.6,61.0,London,12,2.9
2024-02-05 14:00:00+00:00,7.8,5.2,146.0,11.8,2.5,63.0,London,12,3.4
2024-02-05 15:00:00+00:00,8.4,5.5,149.0,13.9,2.4,62.0,London,12,3.1
2024-02-05 16:00:00+00:00,9.1,5.7,157.0,17.0,2.6,59.0,London,11,3.1
2024-02-05 17:00:00+00:00,11.2,7.1,169.0,19.2,2.8,57.0,London,12,2.9
2024-02-05 18:00:00+00:00,14.2,9.1,180.0,20.4,3.1,54.0,London,12,3.3
2024-02-05 19:00:00+00:00,16.3,10.8,173.0,18.1,3.3,56.0,London,12,3
2024-02-05 20:00:00+00:00,17.3,11.8,164.0,14.9,3.4,59.0,London,12,2.8
2024-02-05 21:00:00+00:00,16.7,11.7,158.0,12.6,3.2,60.0,London,12,2.5
2024-02-05 22:00:00+00:00,15.5,10.7,154.0,10.5,2.9,60.0,London,12,2.9
2024-02-05 23:00:00+00:00,14.2,9.4,150.0,9.1,2.4,59.0,London,12,2.7
2024-02-06 00:00:00+00:00,11.2,8.5,143.0,7.8,1.4,60.0,London,12,3.1
2024-02-06 01:00:00+00:00,10.0,7.3,137.0,5.7,1.4,61.0,London,12,3.4
2024-02-06 02:00:00+00:00,9.9,6.3,135.0,4.0,1.2,62.0,London,12,3.3
2024-02-06 03:00:00+00:00,10.2,5.7,133.0,3.7,1.1,63.0,London,12,3.2
2024-02-06 04:00:00+00:00,9.9,6.5,133.0,3.4,0.9,64.0,London,13,3
2024-02-06 05:00:00+00:00,9.4,6.4,133.0,3.8,1.0,62.0,London,13,3.3
2024-02-06 06:00:00+00:00,9.6,5.7,135.0,5.4,1.5,62.0,London,13,3.2
2024-02-06 07:00:00+00:00,10.5,6.4,140.0,10.0,2.1,60.0,London,13,3.2
2024-02-06 08:00:00+00:00,11.7,7.0,145.0,14.6,2.3,57.0,London,13,3.4
2024-02-06 09:00:00+00:00,12.5,7.4,146.0,16.2,2.4,55.0,London,13,3.4
2024-02-06 10:00:00+00:00,12.8,7.5,143.0,13.8,2.3,56.0,London,14,3.8
2024-02-06 11:00:00+00:00,13.1,7.6,141.0,10.7,2.0,59.0,London,14,4.1
2024-02-06 12:00:00+00:00,15.7,8.9,141.0,9.9,1.9,59.0,London,14,3.7
2024-02-06 13:00:00+00:00,17.0,9.0,141.0,9.7,1.8,59.0,London,14,3.6
2024-02-06 14:00:00+00:00,16.6,9.1,138.0,10.3,1.8,62.0,London,14,3.6
2024-02-06 15:00:00+00:00,16.8,9.3,136.0,11.4,1.7,63.0,London,14,3.4
2024-02-06 16:00:00+00:00,16.3,9.6,138.0,12.1,1.6,62.0,London,14,3.3
2024-02-06 17:00:00+00:00,16.7,10.8,144.0,13.4,1.7,60.0,London,13,3.2
2024-02-06 18:00:00+00:00,17.9,11.6,146.0,14.7,1.8,60.0,London,13,3
2024-02-06 19:00:00+00:00,19.0,12.3,147.0,12.8,2.0,59.0,London,12,2.8
2024-02-06 20:00:00+00:00,18.9,10.8,145.0,11.9,2.4,61.0,London,12,3.3
2024-02-06 21:00:00+00:00,13.7,8.6,139.0,10.5,2.1,64.0,London,11,2.8
2024-02-06 22:00:00+00:00,10.9,7.4,138.0,10.7,2.1,65.0,London,9,3
2024-02-06 23:00:00+00:00,6.1,4.9,138.0,9.7,1.7,67.0,London,6,1.8
2024-02-07 00:00:00+00:00,6.0,4.4,142.0,8.4,1.2,66.0,London,5,0.7
2024-02-07 01:00:00+00:00,5.6,4.3,159.0,10.7,1.2,57.0,London,5,0.4
2024-02-07 02:00:00+00:00,5.4,4.4,164.0,9.3,1.2,58.0,London,5,0.5
2024-02-07 03:00:00+00:00,5.7,4.7,165.0,8.2,1.4,62.0,London,4,0.8
2024-02-07 04:00:00+00:00,6.1,4.3,166.0,8.2,1.6,67.0,London,4,0.7
2024-02-07 05:00:00+00:00,7.7,4.5,169.0,8.6,2.4,66.0,London,4,0.8
2024-02-07 06:00:00+00:00,10.1,7.4,176.0,12.0,4.1,58.0,London,4,0.8
2024-02-07 07:00:00+00:00,18.9,11.7,195.0,32.2,6.7,36.0,London,4,0.8
2024-02-07 08:00:00+00:00,21.0,13.7,230.0,45.6,9.0,20.0,London,4,0.9
2024-02-07 09:00:00+00:00,20.9,14.3,243.0,42.2,9.2,27.0,London,5,0.5
2024-02-07 10:00:00+00:00,19.0,12.7,221.0,33.2,7.3,39.0,London,5,0.6
2024-02-07 11:00:00+00:00,16.1,10.0,198.0,25.9,5.4,45.0,London,5,0.9
2024-02-07 12:00:00+00:00,13.3,8.3,188.0,18.7,4.3,52.0,London,6,0.7
2024-02-07 13:00:00+00:00,13.0,7.4,187.0,18.7,4.0,58.0,London,6,0.8
2024-02-07 14:00:00+00:00,12.8,7.4,189.0,20.3,4.5,56.0,London,7,0.9
2024-02-07 15:00:00+00:00,13.6,7.4,196.0,25.4,4.4,53.0,London,7,0.6
2024-02-07 16:00:00+00:00,14.9,8.1,207.0,38.8,5.0,44.0,London,7,0.4
2024-02-07 17:00:00+00:00,17.0,10.4,240.0,54.0,8.3,25.0,London,6,0.5
2024-02-07 18:00:00+00:00,24.4,14.9,278.0,71.2,12.1,12.0,London,6,0.6
2024-02-07 19:00:00+00:00,28.2,18.3,317.0,72.9,15.2,5.0,London,6,0.4
2024-02-07 20:00:00+00:00,32.9,22.4,347.0,74.4,20.5,2.0,London,6,0.4
2024-02-07 21:00:00+00:00,35.3,25.7,351.0,78.1,23.1,1.0,London,5,0.3
2024-02-07 22:00:00+00:00,39.4,27.7,341.0,70.5,23.9,1.0,London,5,0.3
2024-02-07 23:00:00+00:00,44.0,29.2,380.0,70.4,30.0,1.0,London,5,0.3
2024-02-08 00:00:00+00:00,34.6,24.2,366.0,71.4,22.7,1.0,London,5,0.3
2024-02-08 01:00:00+00:00,33.7,22.8,337.0,64.6,15.1,19.0,London,5,0.4
2024-02-08 02:00:00+00:00,30.1,19.2,283.0,52.5,7.7,28.0,London,6,0.4
2024-02-08 03:00:00+00:00,25.3,15.3,233.0,40.6,4.8,36.0,London,6,0.8
2024-02-08 04:00:00+00:00,17.0,11.6,213.0,34.0,2.9,40.0,London,6,1.2
2024-02-08 05:00:00+00:00,17.1,11.9,194.0,27.3,2.6,41.0,London,5,1.5
2024-02-08 06:00:00+00:00,12.9,9.4,187.0,23.3,2.8,42.0,London,5,1.7
2024-02-08 07:00:00+00:00,9.9,7.5,190.0,31.3,3.9,34.0,London,5,1.7
2024-02-08 08:00:00+00:00,13.3,10.3,239.0,40.8,5.0,17.0,London,5,1.8
2024-02-08 09:00:00+00:00,14.2,13.7,285.0,42.9,6.0,14.0,London,5,2.3
2024-02-08 10:00:00+00:00,13.1,12.5,299.0,37.5,5.1,13.0,London,6,2.3
2024-02-08 11:00:00+00:00,13.7,12.8,266.0,36.4,4.4,15.0,London,6,2
2024-02-08 12:00:00+00:00,12.6,11.4,240.0,36.3,4.4,14.0,London,7,1.3
2024-02-08 13:00:00+00:00,12.3,11.0,197.0,33.1,3.9,26.0,London,8,0.8
2024-02-08 14:00:00+00:00,10.6,8.2,163.0,24.0,3.3,41.0,London,11,0.6
2024-02-08 15:00:00+00:00,10.6,6.7,153.0,23.4,2.3,45.0,London,11,0.9
2024-02-08 16:00:00+00:00,10.9,7.5,157.0,26.1,2.8,37.0,London,11,0.8
2024-02-08 17:00:00+00:00,12.2,9.0,167.0,31.3,3.4,35.0,London,11,0.8
2024-02-08 18:00:00+00:00,10.5,9.2,164.0,31.6,3.3,40.0,London,10,1
2024-02-08 19:00:00+00:00,10.9,9.4,159.0,24.3,3.2,43.0,London,10,1.2
2024-02-08 20:00:00+00:00,14.0,12.6,156.0,19.2,3.1,49.0,London,10,1.3
2024-02-08 21:00:00+00:00,13.2,11.9,154.0,17.8,3.3,51.0,London,10,1.6
2024-02-08 22:00:00+00:00,10.6,9.3,150.0,17.2,3.4,52.0,London,10,1.5
2024-02-08 23:00:00+00:00,12.4,10.4,146.0,12.8,2.3,57.0,London,10,1.7
